iteration,AUC,time,optimum_round,hyperparams,(learning_rate=.02)
18,0.759493941506,163.66379206598504,1024,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 448, 'num_leaves': 214, 'feature_fraction': 0.4895971549708888, 'reg_alpha': 0.997325777989161, 'reg_beta': 0.13833174489085587, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
19,0.758467412728,148.2251452289638,891,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 515, 'num_leaves': 56, 'feature_fraction': 0.8046257260269902, 'reg_alpha': 0.8611029096666658, 'reg_beta': 0.15284131934826106, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
20,0.756536554804,162.52850270998897,614,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 173, 'num_leaves': 226, 'feature_fraction': 0.6771272245855791, 'reg_alpha': 0.38476731167450007, 'reg_beta': 0.5958884283611281, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
21,0.760137224827,101.22002439299831,681,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 489, 'num_leaves': 280, 'feature_fraction': 0.40113129598545055, 'reg_alpha': 0.5532258962152875, 'reg_beta': 0.9424308613798098, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
22,0.755942699013,154.4684324580012,490,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 127, 'num_leaves': 284, 'feature_fraction': 0.8007022396732879, 'reg_alpha': 0.7685987326574459, 'reg_beta': 0.34017547303104523, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
23,0.761412022745,121.19281432201387,683,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 310, 'num_leaves': 232, 'feature_fraction': 0.3265262034757358, 'reg_alpha': 0.0032453161017292897, 'reg_beta': 0.7220920613099108, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
24,0.757292663983,180.718028348987,810,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 279, 'num_leaves': 266, 'feature_fraction': 0.8095697592416518, 'reg_alpha': 0.5076816746043252, 'reg_beta': 0.10641082279770497, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
25,0.757806631223,155.9011019919999,759,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 315, 'num_leaves': 269, 'feature_fraction': 0.6871761691505378, 'reg_alpha': 0.1528392685496348, 'reg_beta': 0.7625108000751513, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
26,0.75789124568,151.2899844549829,898,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 562, 'num_leaves': 281, 'feature_fraction': 0.9347947955165619, 'reg_alpha': 0.598944584460229, 'reg_beta': 0.48860570802894787, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
27,0.755008408535,213.45536485494813,668,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 124, 'num_leaves': 195, 'feature_fraction': 0.9029775022585473, 'reg_alpha': 0.8316655293611794, 'reg_beta': 0.30751412540266143, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
28,0.756575331926,292.52126542199403,753,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 69, 'num_leaves': 133, 'feature_fraction': 0.9024076793632325, 'reg_alpha': 0.9469494452979941, 'reg_beta': 0.08565345206787878, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
29,0.7579459044,142.8901838560123,797,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 507, 'num_leaves': 45, 'feature_fraction': 0.9823875949418674, 'reg_alpha': 0.5327061695295157, 'reg_beta': 0.12576051152044132, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
30,0.760331368919,86.25227924098726,589,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 496, 'num_leaves': 291, 'feature_fraction': 0.33210156717930217, 'reg_alpha': 0.527673787418254, 'reg_beta': 0.6065939174826289, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
31,0.756719931331,168.52170075604226,689,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 226, 'num_leaves': 286, 'feature_fraction': 0.8042121573086445, 'reg_alpha': 0.6898676320996214, 'reg_beta': 0.7129489728191218, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
32,0.759759334596,131.2057682289742,780,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 418, 'num_leaves': 201, 'feature_fraction': 0.5504800671316032, 'reg_alpha': 0.5175758410355906, 'reg_beta': 0.12100419586826572, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
33,0.759283140929,134.708544530964,648,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 240, 'num_leaves': 42, 'feature_fraction': 0.4704684497179643, 'reg_alpha': 0.5883087184572333, 'reg_beta': 0.230114732596577, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
34,0.763632836346,135.59814196801744,1133,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 235, 'num_leaves': 13, 'feature_fraction': 0.25679446880722606, 'reg_alpha': 0.6311029572700989, 'reg_beta': 0.22894178381115438, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
35,0.759016158232,214.63897666201228,681,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 42, 'num_leaves': 179, 'feature_fraction': 0.2566858799109228, 'reg_alpha': 0.23800463436899522, 'reg_beta': 0.6689777782962806, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
36,0.762251428155,155.15791609999724,791,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 229, 'num_leaves': 286, 'feature_fraction': 0.30584947898002, 'reg_alpha': 0.935514240580671, 'reg_beta': 0.5710430933252845, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}"
